timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
21096402800,16.7779,-0.4645,1.6952,-0.5215,357.1006,79.3228,3.8796,
21110663200,16.7921,-0.4649,1.6949,-0.5240,357.2032,79.3066,3.9090,
21124089000,16.8056,-0.4653,1.6943,-0.5263,357.3260,79.3079,3.8438,
21138018300,16.8195,-0.4656,1.6940,-0.5285,357.4894,79.3131,3.7379,
21152172000,16.8337,-0.4659,1.6938,-0.5308,357.6364,79.3529,3.5785,
21166065800,16.8477,-0.4661,1.6935,-0.5331,357.7821,79.4517,3.4273,
21179933800,16.8614,-0.4663,1.6933,-0.5356,357.9137,79.6627,3.2676,
21194120900,16.8756,-0.4664,1.6931,-0.5380,358.0101,79.9861,3.1070,
21208117500,16.8896,-0.4666,1.6930,-0.5403,358.0995,80.3089,2.9795,
21221912800,16.9035,-0.4667,1.6928,-0.5424,358.1517,80.8646,2.8289,
21235902200,16.9173,-0.4668,1.6926,-0.5444,358.2256,81.3340,2.6800,
21249844800,16.9313,-0.4669,1.6923,-0.5463,358.2802,81.8665,2.5319,
21263488200,16.9451,-0.4670,1.6921,-0.5483,358.3312,82.3737,2.4142,
21278110400,16.9595,-0.4671,1.6919,-0.5501,358.3515,82.9528,2.3071,
21292627300,16.9740,-0.4672,1.6917,-0.5518,358.3423,83.5637,2.2121,
21305727200,16.9873,-0.4672,1.6917,-0.5534,358.3236,84.1549,2.1794,
21320694400,17.0021,-0.4673,1.6917,-0.5548,358.2690,84.6742,2.2027,
21333745800,17.0152,-0.4673,1.6921,-0.5557,358.1755,85.1031,2.2529,
21347077300,17.0285,-0.4673,1.6925,-0.5566,358.0397,85.4552,2.1981,
21360749400,17.0423,-0.4673,1.6926,-0.5575,357.8875,85.8135,2.0626,
21375038200,17.0565,-0.4672,1.6929,-0.5584,357.8225,86.2063,1.9165,
21389177900,17.0706,-0.4670,1.6932,-0.5594,357.6490,86.6178,1.8327,
21403035000,17.0845,-0.4669,1.6934,-0.5602,357.5715,87.0872,1.7221,
21416896800,17.0983,-0.4665,1.6936,-0.5609,357.4467,87.6005,1.5908,
21430926600,17.1124,-0.4663,1.6939,-0.5615,357.3315,88.1059,1.4836,
21444505100,17.1261,-0.4658,1.6944,-0.5621,357.2556,88.6184,1.3646,
21458158900,17.1395,-0.4652,1.6951,-0.5627,357.1160,89.1647,1.2547,
21472126500,17.1536,-0.4648,1.6956,-0.5636,357.0682,89.7595,1.1640,
21486278100,17.1679,-0.4644,1.6958,-0.5645,357.0718,90.4562,1.0686,
21500210300,17.1817,-0.4637,1.6958,-0.5656,357.0408,91.2576,0.9589,
21514104200,17.1955,-0.4629,1.6958,-0.5669,356.9633,92.0536,0.8278,
21527982900,17.2095,-0.4621,1.6962,-0.5679,356.8798,92.9299,0.6314,
21542359700,17.2239,-0.4611,1.6966,-0.5689,356.7731,93.7798,0.3963,
21556101700,17.2376,-0.4602,1.6970,-0.5699,356.7111,94.6369,0.1155,
21569982600,17.2514,-0.4593,1.6971,-0.5708,356.6974,95.4957,359.8057,
21583614500,17.2652,-0.4585,1.6972,-0.5717,356.7217,96.3216,359.4748,
21597827200,17.2793,-0.4577,1.6973,-0.5722,356.8340,97.1089,359.2040,
21611827700,17.2933,-0.4569,1.6976,-0.5727,356.8837,97.7356,359.0932,
21625485100,17.3070,-0.4562,1.6979,-0.5730,356.9445,98.2731,359.0023,
21639527300,17.3210,-0.4554,1.6980,-0.5732,356.9857,98.8559,358.8493,
21653536700,17.3350,-0.4546,1.6983,-0.5732,357.0311,99.2960,358.7440,
21666915400,17.3484,-0.4538,1.6986,-0.5733,356.9791,99.7647,358.6241,
21681260200,17.3627,-0.4530,1.6989,-0.5732,356.9127,100.1709,358.5587,
21695021200,17.3765,-0.4521,1.6991,-0.5729,356.8199,100.4532,358.5663,
21709266600,17.3906,-0.4512,1.6992,-0.5724,356.7032,100.6868,358.5659,
21722881700,17.4045,-0.4503,1.6993,-0.5720,356.6435,100.8678,358.5054,
21736722900,17.4181,-0.4494,1.6994,-0.5714,356.5853,101.0101,358.4275,
21751275300,17.4327,-0.4485,1.6995,-0.5710,356.5429,101.2190,358.3655,
21764423700,17.4460,-0.4473,1.6999,-0.5710,356.3873,101.3458,358.2929,
21778709500,17.4601,-0.4463,1.7003,-0.5707,356.2361,101.5205,358.2165,
21792525000,17.4739,-0.4453,1.7004,-0.5702,356.1051,101.6842,358.1246,
21806461300,17.4881,-0.4444,1.7005,-0.5696,356.0350,101.8191,358.0543,
21820071100,17.5015,-0.4436,1.7006,-0.5689,355.9781,101.9328,357.9966,
21834762700,17.5162,-0.4427,1.7008,-0.5683,355.9368,102.0266,357.9990,
21848172800,17.5296,-0.4419,1.7009,-0.5677,355.9052,102.1173,358.0102,
21862432700,17.5440,-0.4412,1.7009,-0.5670,355.8745,102.2169,358.0339,
21875949100,17.5574,-0.4405,1.7008,-0.5662,355.8465,102.3522,358.0125,
21890186000,17.5717,-0.4398,1.7006,-0.5655,355.8287,102.4918,357.9958,
21903666300,17.5852,-0.4391,1.7005,-0.5648,355.8145,102.6187,357.9916,
21917712200,17.5992,-0.4384,1.7001,-0.5642,355.8085,102.7061,357.9904,
21931582900,17.6131,-0.4377,1.6999,-0.5634,355.8315,102.7918,357.9945,
21945393500,17.6270,-0.4369,1.6998,-0.5627,355.8305,102.8612,357.9880,
21959739100,17.6412,-0.4362,1.6998,-0.5622,355.8047,102.9110,357.9327,
21973274800,17.6548,-0.4353,1.6999,-0.5618,355.7652,103.0027,357.8660,
21987253500,17.6687,-0.4345,1.7001,-0.5614,355.7094,103.0922,357.7925,
22001212200,17.6828,-0.4338,1.7004,-0.5608,355.6706,103.1918,357.7268,
22015352100,17.6967,-0.4330,1.7007,-0.5602,355.6518,103.2650,357.6965,
22029054800,17.7105,-0.4323,1.7009,-0.5595,355.6592,103.2917,357.6649,
22042877700,17.7245,-0.4315,1.7011,-0.5588,355.6381,103.2951,357.6105,
22056853400,17.7383,-0.4307,1.7013,-0.5581,355.5919,103.2768,357.5342,
22071194300,17.7526,-0.4299,1.7014,-0.5575,355.5357,103.2851,357.4786,
22084575000,17.7662,-0.4293,1.7014,-0.5569,355.5189,103.2899,357.4708,
22098729500,17.7802,-0.4286,1.7012,-0.5562,355.5330,103.3041,357.4477,
22112554800,17.7941,-0.4279,1.7009,-0.5555,355.6056,103.3136,357.4080,
22126432000,17.8080,-0.4273,1.7006,-0.5548,355.7173,103.3228,357.3595,
22140491000,17.8220,-0.4266,1.7004,-0.5541,355.8011,103.3442,357.3077,
22154296300,17.8358,-0.4260,1.7003,-0.5534,355.8842,103.3656,357.3003,
22168384800,17.8498,-0.4254,1.7001,-0.5528,355.9378,103.3913,357.3131,
22182312400,17.8638,-0.4248,1.6999,-0.5521,355.9646,103.4306,357.3208,
22196333600,17.8778,-0.4243,1.6997,-0.5514,355.9945,103.4937,357.3452,
22210096300,17.8916,-0.4238,1.6995,-0.5507,356.0414,103.5789,357.3735,
22223840300,17.9054,-0.4233,1.6994,-0.5500,356.0980,103.6494,357.4580,
22238270300,17.9197,-0.4228,1.6994,-0.5493,356.1359,103.6997,357.5207,
22251674600,17.9332,-0.4223,1.6993,-0.5485,356.2067,103.7545,357.5374,
22265990200,17.9476,-0.4219,1.6992,-0.5477,356.2898,103.8028,357.5359,
22279477800,17.9610,-0.4215,1.6991,-0.5470,356.3853,103.8224,357.5831,
22294127600,17.9755,-0.4211,1.6990,-0.5463,356.4818,103.8150,357.6875,
22307940800,17.9894,-0.4206,1.6988,-0.5456,356.5824,103.8017,357.7713,
22321640000,18.0032,-0.4201,1.6988,-0.5448,356.6963,103.7585,357.8306,
22335250200,18.0167,-0.4194,1.6986,-0.5441,356.7888,103.7206,357.8376,
22349551300,18.0310,-0.4189,1.6983,-0.5435,356.9052,103.6474,357.8105,
22363202600,18.0448,-0.4181,1.6980,-0.5429,357.0456,103.5624,357.8081,
22377359300,18.0589,-0.4172,1.6977,-0.5424,357.2133,103.4480,357.8135,
22391667200,18.0731,-0.4165,1.6973,-0.5418,357.4221,103.3144,357.8247,
22405162400,18.0867,-0.4159,1.6967,-0.5412,357.6628,103.1846,357.8232,
22419013300,18.1005,-0.4153,1.6963,-0.5405,357.9368,103.0711,357.8032,
22432663000,18.1141,-0.4148,1.6959,-0.5400,358.1977,103.0012,357.7574,
22446885100,18.1284,-0.4142,1.6956,-0.5395,358.3998,102.9519,357.7687,
22460329400,18.1418,-0.4137,1.6953,-0.5389,358.5975,102.8898,357.8294,
22474947900,18.1564,-0.4132,1.6951,-0.5382,358.7729,102.8628,357.8653,
22489234800,18.1707,-0.4126,1.6947,-0.5378,358.9402,102.8489,357.8753,
22502877200,18.1845,-0.4121,1.6944,-0.5374,359.1220,102.8743,357.8592,
22516701300,18.1980,-0.4116,1.6941,-0.5372,359.3098,102.9181,357.8565,
22530461800,18.2119,-0.4113,1.6938,-0.5372,359.5118,103.0093,357.8488,
22544200600,18.2258,-0.4109,1.6935,-0.5371,359.7094,103.1511,357.8333,
22558216300,18.2397,-0.4107,1.6934,-0.5371,359.8244,103.3455,357.7991,
22572494100,18.2538,-0.4103,1.6933,-0.5371,359.9397,103.5315,357.7888,
22585939900,18.2675,-0.4099,1.6932,-0.5369,0.0257,103.7145,357.7864,
22600019000,18.2815,-0.4096,1.6931,-0.5369,0.1125,103.8511,357.7944,
22613844700,18.2953,-0.4092,1.6930,-0.5368,0.1641,103.9136,357.8174,
22627795800,18.3092,-0.4089,1.6930,-0.5366,0.1957,103.9670,357.7741,
22641627300,18.3232,-0.4086,1.6928,-0.5365,0.2508,104.0187,357.7364,
22656029800,18.3375,-0.4083,1.6927,-0.5363,0.2792,104.0057,357.6444,
22669811700,18.3513,-0.4081,1.6925,-0.5361,0.3742,103.9880,357.6044,
22683300800,18.3648,-0.4079,1.6925,-0.5359,0.4468,103.9518,357.6190,
22697591300,18.3791,-0.4075,1.6924,-0.5356,0.5049,103.8586,357.6371,
22711200200,18.3927,-0.4073,1.6924,-0.5353,0.5402,103.7887,357.6488,
22725222600,18.4068,-0.4070,1.6923,-0.5351,0.5606,103.7191,357.6100,
22739058000,18.4205,-0.4068,1.6922,-0.5348,0.5974,103.6678,357.5955,
22752969800,18.4345,-0.4065,1.6920,-0.5347,0.6485,103.6234,357.6011,
22766774400,18.4483,-0.4062,1.6920,-0.5344,0.7120,103.5699,357.6190,
22780831800,18.4624,-0.4060,1.6919,-0.5340,0.7901,103.5140,357.6582,
22794801400,18.4762,-0.4057,1.6918,-0.5338,0.8605,103.4349,357.6897,
22808780500,18.4902,-0.4055,1.6917,-0.5335,0.9385,103.3754,357.7217,
22822362900,18.5040,-0.4054,1.6916,-0.5333,1.0161,103.3224,357.7520,
22836464500,18.5180,-0.4051,1.6915,-0.5331,1.0963,103.2802,357.7801,
22850493700,18.5319,-0.4049,1.6914,-0.5330,1.1518,103.2554,357.8167,
22864298100,18.5459,-0.4048,1.6914,-0.5329,1.2194,103.2238,357.8471,
22878697600,18.5601,-0.4047,1.6914,-0.5327,1.2602,103.2127,357.8703,
22892374700,18.5739,-0.4044,1.6913,-0.5325,1.3037,103.1810,357.9027,
22906077600,18.5876,-0.4043,1.6912,-0.5324,1.3414,103.1452,357.9469,
22920173700,18.6017,-0.4042,1.6912,-0.5323,1.3747,103.1024,357.9680,
22934028400,18.6155,-0.4041,1.6911,-0.5322,1.4068,103.0619,357.9571,
22947884000,18.6294,-0.4039,1.6910,-0.5321,1.4452,103.0327,357.9425,
22961985300,18.6435,-0.4038,1.6909,-0.5320,1.4810,103.0214,357.9359,
22975950200,18.6574,-0.4037,1.6907,-0.5320,1.5117,103.0281,357.9369,
22989791300,18.6712,-0.4036,1.6906,-0.5322,1.5592,103.0680,357.9316,
23003718400,18.6853,-0.4036,1.6906,-0.5323,1.6370,103.1337,357.9058,
23017674200,18.6991,-0.4035,1.6904,-0.5326,1.7198,103.2256,357.8909,
23031581800,18.7130,-0.4034,1.6903,-0.5330,1.8094,103.3581,357.8297,
23045234100,18.7268,-0.4034,1.6902,-0.5334,1.8733,103.5383,357.7546,
23059570500,18.7411,-0.4034,1.6902,-0.5348,1.9707,103.9352,357.6005,
23073552200,18.7550,-0.4035,1.6900,-0.5359,2.0867,104.4622,357.4926,
23087373800,18.7689,-0.4037,1.6898,-0.5371,2.2058,105.0693,357.4307,
23101280600,18.7829,-0.4042,1.6895,-0.5388,2.4326,105.9916,357.2396,
23114986300,18.7965,-0.4049,1.6892,-0.5411,2.6526,107.2983,356.9523,
23128902400,18.8103,-0.4056,1.6891,-0.5440,2.8938,108.9756,356.7174,
23142612900,18.8242,-0.4065,1.6887,-0.5470,3.1188,110.9211,356.6285,
23157511100,18.8390,-0.4076,1.6881,-0.5502,3.3514,112.9108,356.4845,
23171241500,18.8527,-0.4092,1.6878,-0.5537,3.5428,115.0958,356.1159,
23184687500,18.8662,-0.4110,1.6879,-0.5578,3.7447,117.8894,355.4832,
23199161800,18.8805,-0.4128,1.6878,-0.5620,3.8251,120.8638,355.0561,
23212697600,18.8942,-0.4152,1.6875,-0.5662,3.9364,123.8751,355.0036,
23227428800,18.9089,-0.4176,1.6868,-0.5704,4.0362,126.6573,355.1830,
23240751100,18.9223,-0.4200,1.6863,-0.5741,4.1310,129.3466,355.3484,
23254537400,18.9360,-0.4226,1.6859,-0.5776,4.3179,131.9915,355.4833,
23268705800,18.9502,-0.4254,1.6854,-0.5807,4.6161,134.5722,355.5444,
23282292500,18.9639,-0.4281,1.6849,-0.5837,4.9706,137.0368,355.6005,
23296322100,18.9777,-0.4306,1.6843,-0.5863,5.3145,139.2980,355.8044,
23310350100,18.9917,-0.4328,1.6838,-0.5886,5.6192,141.3496,356.1097,
23323931600,19.0055,-0.4350,1.6833,-0.5907,5.8950,143.1959,356.4008,
23338073600,19.0196,-0.4371,1.6826,-0.5925,6.1519,144.8786,356.5904,
23352413200,19.0337,-0.4390,1.6821,-0.5942,6.4351,146.4939,356.6715,
23366179100,19.0478,-0.4412,1.6818,-0.5960,6.6786,147.9505,356.8240,
23380476900,19.0619,-0.4432,1.6813,-0.5977,6.8826,149.3045,357.0625,
23394237100,19.0757,-0.4448,1.6807,-0.5989,7.0745,150.4635,357.3327,
23408465900,19.0899,-0.4464,1.6802,-0.6002,7.3395,151.6360,357.4669,
23421937500,19.1035,-0.4479,1.6797,-0.6012,7.5715,152.6263,357.5067,
23436624500,19.1181,-0.4493,1.6793,-0.6023,7.8069,153.6925,357.5904,
23450126900,19.1316,-0.4506,1.6788,-0.6032,8.0277,154.4781,357.7251,
23463923000,19.1455,-0.4518,1.6783,-0.6041,8.2336,155.1691,357.8535,
23477808300,19.1593,-0.4529,1.6779,-0.6048,8.4636,155.7631,357.9824,
23491769600,19.1733,-0.4541,1.6773,-0.6054,8.6458,156.3818,358.0855,
23505733000,19.1873,-0.4549,1.6770,-0.6057,8.9032,156.8654,358.1725,
23519696400,19.2010,-0.4555,1.6764,-0.6060,9.1233,157.2516,358.2211,
23533628800,19.2151,-0.4561,1.6760,-0.6062,9.3644,157.5957,358.2451,
23547465500,19.2290,-0.4564,1.6755,-0.6061,9.6882,157.8192,358.2392,
23561516300,19.2431,-0.4567,1.6751,-0.6061,9.9433,158.0240,358.2284,
23575474100,19.2569,-0.4570,1.6749,-0.6062,10.1492,158.1471,358.2373,
23589319000,19.2707,-0.4574,1.6750,-0.6064,10.2535,158.3388,358.2739,
23602799800,19.2844,-0.4578,1.6751,-0.6067,10.2576,158.4975,358.2663,
23617010900,19.2985,-0.4582,1.6752,-0.6068,10.1666,158.6492,358.2727,
23631228400,19.3126,-0.4583,1.6753,-0.6067,10.1539,158.8211,358.2817,
23644731800,19.3263,-0.4583,1.6754,-0.6065,10.1085,158.8763,358.3112,
23658808000,19.3403,-0.4586,1.6752,-0.6067,10.0423,158.7534,358.3383,
23672730900,19.3541,-0.4584,1.6753,-0.6064,10.0152,158.6065,358.3442,
23687367200,19.3687,-0.4580,1.6755,-0.6061,10.0221,158.3518,358.3318,
23701082100,19.3826,-0.4576,1.6755,-0.6058,10.0526,158.1081,358.3154,
23715714800,19.3971,-0.4571,1.6755,-0.6054,10.0881,157.8335,358.2914,
23729072400,19.4105,-0.4558,1.6754,-0.6047,10.1193,157.5162,358.3029,
23742625500,19.4241,-0.4552,1.6754,-0.6044,10.1288,157.1370,358.2831,
23756437600,19.4379,-0.4547,1.6754,-0.6039,10.1209,156.7850,358.1808,
23770451300,19.4519,-0.4542,1.6754,-0.6034,10.1071,156.4684,358.0644,
23784710600,19.4663,-0.4538,1.6754,-0.6029,10.0713,156.1539,357.9769,
23799093000,19.4805,-0.4535,1.6755,-0.6026,10.0628,155.8699,357.9288,
23812319800,19.4937,-0.4532,1.6755,-0.6022,10.0298,155.6284,357.9076,
23826170800,19.5077,-0.4528,1.6754,-0.6018,10.0358,155.4031,357.9076,
23839874400,19.5214,-0.4524,1.6754,-0.6014,10.0466,155.1849,357.8999,
23853793500,19.5352,-0.4520,1.6753,-0.6009,10.0772,154.9645,357.8905,
23867606600,19.5491,-0.4517,1.6754,-0.6003,10.1001,154.7862,357.7938,
23881735300,19.5633,-0.4516,1.6755,-0.5999,10.0847,154.6840,357.6954,
23895795900,19.5772,-0.4516,1.6757,-0.5996,10.0510,154.6801,357.6599,
23909434400,19.5908,-0.4517,1.6757,-0.5993,10.0290,154.6837,357.6985,
23923186100,19.6048,-0.4517,1.6757,-0.5990,10.0303,154.6946,357.7899,
23937098700,19.6186,-0.4516,1.6758,-0.5987,10.0568,154.6909,357.8017,
23951209500,19.6327,-0.4515,1.6758,-0.5984,10.0449,154.6497,357.7570,
23965195100,19.6467,-0.4515,1.6759,-0.5980,10.0441,154.6251,357.6657,
23979283600,19.6606,-0.4516,1.6760,-0.5977,10.0265,154.6327,357.6071,
23992818400,19.6743,-0.4516,1.6760,-0.5975,9.9859,154.6407,357.6297,
24006750800,19.6882,-0.4516,1.6760,-0.5973,9.9711,154.6413,357.7322,
24020783900,19.7023,-0.4515,1.6761,-0.5970,9.9431,154.6125,357.7922,
24034659600,19.7161,-0.4515,1.6761,-0.5968,9.9292,154.5620,357.8126,
24048518600,19.7299,-0.4514,1.6760,-0.5965,9.9032,154.5125,357.7776,
24062225300,19.7438,-0.4513,1.6761,-0.5964,9.8578,154.5210,357.7203,
24076394000,19.7578,-0.4513,1.6763,-0.5962,9.8019,154.5530,357.7172,
24090308800,19.7718,-0.4514,1.6765,-0.5962,9.7424,154.6028,357.7838,
24104437800,19.7860,-0.4516,1.6766,-0.5962,9.7010,154.6400,357.8497,
24118659800,19.8001,-0.4519,1.6768,-0.5962,9.6622,154.6963,357.8740,
24132508800,19.8139,-0.4521,1.6770,-0.5962,9.6153,154.7737,357.8398,
24146385000,19.8280,-0.4525,1.6772,-0.5962,9.5323,154.9001,357.7583,
24160492000,19.8419,-0.4533,1.6777,-0.5966,9.4070,155.0784,357.6935,
24174093300,19.8555,-0.4539,1.6780,-0.5969,9.2407,155.2909,357.6447,
24187961000,19.8694,-0.4549,1.6784,-0.5971,9.0137,155.6347,357.5825,
24201811600,19.8834,-0.4560,1.6788,-0.5975,8.7601,156.1137,357.4518,
24215815100,19.8973,-0.4573,1.6795,-0.5981,8.4450,156.7737,357.2846,
24229842300,19.9113,-0.4589,1.6803,-0.5988,7.9614,157.7239,357.2707,
24243620800,19.9252,-0.4605,1.6811,-0.5994,7.4916,158.6214,357.3425,
24257668300,19.9390,-0.4622,1.6818,-0.5998,6.9761,159.6427,357.4078,
24271460300,19.9529,-0.4640,1.6826,-0.6002,6.4417,160.7110,357.4276,
24285145200,19.9667,-0.4661,1.6835,-0.6005,5.8742,161.9864,357.5052,
24299206500,19.9805,-0.4684,1.6843,-0.6010,5.3328,163.4023,357.6385,
24313387700,19.9949,-0.4708,1.6852,-0.6015,4.7914,164.8046,357.8941,
24327034000,20.0085,-0.4733,1.6861,-0.6020,4.1990,166.2026,358.2934,
24340852000,20.0225,-0.4757,1.6869,-0.6022,3.6328,167.5961,358.6060,
24354877700,20.0363,-0.4781,1.6878,-0.6024,3.0093,169.0556,358.8353,
24368891100,20.0503,-0.4806,1.6888,-0.6027,2.3524,170.4338,359.0099,
24382501200,20.0641,-0.4831,1.6900,-0.6028,1.7394,171.6930,359.2209,
24396574400,20.0780,-0.4852,1.6906,-0.6028,1.1735,172.7766,359.4833,
24410439100,20.0918,-0.4874,1.6912,-0.6027,0.7429,173.7606,359.6591,
24424355300,20.1059,-0.4892,1.6916,-0.6027,0.3662,174.6273,359.6802,
24438307000,20.1198,-0.4912,1.6923,-0.6028,0.0140,175.4485,359.6958,
24452289700,20.1337,-0.4931,1.6928,-0.6028,359.6662,176.1383,359.7050,
24466103600,20.1476,-0.4950,1.6933,-0.6027,359.3592,176.7726,359.7207,
24480181800,20.1616,-0.4967,1.6937,-0.6026,359.0872,177.3114,359.6286,
24494026900,20.1755,-0.4983,1.6942,-0.6025,358.8225,177.8082,359.4686,
24507956200,20.1895,-0.4999,1.6947,-0.6024,358.5726,178.2823,359.3321,
24521719600,20.2032,-0.5015,1.6952,-0.6024,358.2912,178.7025,359.2545,
24535686700,20.2171,-0.5031,1.6956,-0.6023,358.0197,179.0512,359.1877,
24549576500,20.2310,-0.5044,1.6959,-0.6021,357.7570,179.4296,359.0880,
24563796000,20.2454,-0.5058,1.6963,-0.6019,357.5325,179.7145,358.9274,
24577545500,20.2590,-0.5071,1.6966,-0.6018,357.2970,179.9903,358.7565,
24591510100,20.2730,-0.5085,1.6971,-0.6016,357.0762,180.2472,358.6250,
24604691100,20.2863,-0.5098,1.6974,-0.6014,356.8454,180.4915,358.5108,
24618967300,20.3004,-0.5110,1.6979,-0.6011,356.6348,180.7223,358.4158,
24632636000,20.3140,-0.5122,1.6982,-0.6009,356.4263,180.9261,358.3470,
24646858800,20.3283,-0.5132,1.6985,-0.6007,356.2247,181.1416,358.3048,
24660734000,20.3423,-0.5142,1.6989,-0.6004,356.0667,181.3170,358.2271,
24674874800,20.3563,-0.5151,1.6994,-0.6003,355.8645,181.4843,358.1748,
24688801600,20.3702,-0.5161,1.6998,-0.6000,355.7003,181.6255,358.1678,
24702251400,20.3838,-0.5170,1.7001,-0.5998,355.5416,181.7790,358.1111,
24716111900,20.3976,-0.5178,1.7002,-0.5996,355.3752,181.9001,358.0994,
24730325500,20.4118,-0.5185,1.7006,-0.5994,355.2436,181.9719,358.1160,
24743897900,20.4254,-0.5193,1.7009,-0.5992,355.0498,182.0524,358.1248,
24758048600,20.4395,-0.5201,1.7014,-0.5990,354.8334,182.1513,358.0492,
24771911600,20.4534,-0.5210,1.7019,-0.5988,354.5464,182.2836,357.9679,
24785792600,20.4674,-0.5218,1.7023,-0.5986,354.2554,182.4006,357.9305,
24799748600,20.4812,-0.5225,1.7024,-0.5984,354.0378,182.4834,357.9579,
24813497700,20.4950,-0.5231,1.7026,-0.5981,353.8847,182.5177,357.9838,
24827432800,20.5089,-0.5235,1.7028,-0.5979,353.7279,182.5593,357.9510,
24841397000,20.5230,-0.5242,1.7032,-0.5977,353.5215,182.5943,357.9259,
24855396300,20.5368,-0.5248,1.7037,-0.5975,353.2594,182.6307,357.9145,
24869200900,20.5507,-0.5254,1.7040,-0.5970,352.9927,182.6702,357.9233,
24883332600,20.5649,-0.5259,1.7042,-0.5966,352.8055,182.6970,357.9713,
24897736100,20.5792,-0.5264,1.7043,-0.5964,352.6762,182.6711,358.0047,
24911345300,20.5927,-0.5267,1.7045,-0.5962,352.5656,182.6291,358.0143,
24925814900,20.6074,-0.5271,1.7046,-0.5959,352.4396,182.5741,357.9744,
24939791600,20.6212,-0.5276,1.7048,-0.5956,352.2853,182.5457,357.8907,
24953444200,20.6349,-0.5281,1.7052,-0.5954,352.1105,182.5537,357.7891,
24967182400,20.6485,-0.5287,1.7054,-0.5951,351.9279,182.5606,357.7440,
24980617900,20.6622,-0.5291,1.7055,-0.5948,351.7753,182.5449,357.7678,
24994944200,20.6764,-0.5295,1.7056,-0.5945,351.6500,182.4835,357.8118,
25008530100,20.6900,-0.5299,1.7059,-0.5943,351.4999,182.4089,357.7780,
25022742600,20.7042,-0.5302,1.7061,-0.5941,351.3610,182.3389,357.6816,
25036550900,20.7180,-0.5306,1.7063,-0.5939,351.2145,182.2823,357.5928,
25050146400,20.7316,-0.5309,1.7064,-0.5937,351.1021,182.2327,357.5315,
25063971800,20.7456,-0.5313,1.7066,-0.5935,350.9991,182.1881,357.4939,
25078719900,20.7601,-0.5316,1.7067,-0.5933,350.9174,182.1026,357.5032,
25091998300,20.7735,-0.5319,1.7069,-0.5931,350.8365,182.0155,357.4890,
25105923300,20.7875,-0.5321,1.7070,-0.5929,350.7503,181.9468,357.4641,
25119927100,20.8014,-0.5323,1.7070,-0.5928,350.6930,181.9159,357.4048,
25133893100,20.8153,-0.5325,1.7072,-0.5927,350.6265,181.8720,357.4061,
25147678200,20.8291,-0.5327,1.7074,-0.5926,350.5452,181.8173,357.4252,
25161583100,20.8432,-0.5329,1.7076,-0.5925,350.4548,181.7731,357.4644,
25175459800,20.8570,-0.5331,1.7078,-0.5923,350.3499,181.7286,357.4741,
25189504500,20.8709,-0.5333,1.7081,-0.5922,350.2132,181.7464,357.4280,
25203307800,20.8849,-0.5336,1.7085,-0.5921,350.0363,181.7731,357.3772,
25217301700,20.8987,-0.5338,1.7089,-0.5919,349.8249,181.8279,357.3755,
25231331500,20.9128,-0.5341,1.7093,-0.5918,349.6209,181.8547,357.4053,
25245264500,20.9268,-0.5342,1.7096,-0.5916,349.4256,181.8874,357.4056,
25259220500,20.9407,-0.5343,1.7099,-0.5914,349.2210,181.8898,357.3798,
25273061200,20.9545,-0.5343,1.7102,-0.5911,349.0413,181.8818,357.2970,
25287026900,20.9685,-0.5343,1.7106,-0.5909,348.8977,181.8660,357.2211,
25300950600,20.9825,-0.5344,1.7110,-0.5908,348.7001,181.8136,357.2213,
25315078700,20.9965,-0.5344,1.7114,-0.5907,348.5156,181.7789,357.2247,
25329199500,21.0105,-0.5344,1.7117,-0.5905,348.3045,181.7114,357.2350,
25342401300,21.0240,-0.5343,1.7120,-0.5904,348.1153,181.6378,357.2054,
25356591500,21.0380,-0.5343,1.7123,-0.5903,347.9109,181.5652,357.1513,
25370885000,21.0523,-0.5342,1.7127,-0.5903,347.6824,181.5214,357.0463,
25384296100,21.0659,-0.5342,1.7131,-0.5903,347.4610,181.4513,356.9957,
25398337000,21.0798,-0.5340,1.7134,-0.5902,347.2491,181.3641,357.0127,
25412207700,21.0936,-0.5338,1.7135,-0.5901,347.0562,181.2443,357.0370,
25425973900,21.1076,-0.5335,1.7137,-0.5900,346.9168,181.1171,357.0402,
25440317000,21.1218,-0.5331,1.7140,-0.5900,346.7525,181.0034,357.0053,
25454010400,21.1355,-0.5330,1.7144,-0.5898,346.5359,180.8583,356.9861,
25468262400,21.1497,-0.5328,1.7148,-0.5897,346.2912,180.7283,357.0053,
25481818000,21.1634,-0.5326,1.7151,-0.5896,346.0299,180.6017,357.0361,
25495912600,21.1774,-0.5322,1.7154,-0.5896,345.7820,180.4820,357.0487,
