timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
28660384300,23.3333,-0.2664,1.6263,-0.3441,40.9577,82.6750,3.6376,
28674232900,23.3472,-0.2668,1.6262,-0.3441,40.9646,82.5375,3.5545,
28688144700,23.3609,-0.2671,1.6264,-0.3440,40.9766,82.4463,3.4640,
28702491800,23.3754,-0.2673,1.6265,-0.3440,40.9841,82.3377,3.3600,
28716273700,23.3892,-0.2675,1.6265,-0.3439,40.9897,82.1565,3.2401,
28730255600,23.4032,-0.2676,1.6266,-0.3438,40.9529,81.9862,3.1615,
28743815600,23.4167,-0.2679,1.6267,-0.3440,40.8865,81.7932,3.1139,
28757762500,23.4306,-0.2680,1.6266,-0.3439,40.8557,81.6181,3.1296,
28771530400,23.4446,-0.2682,1.6266,-0.3438,40.8411,81.4672,3.1714,
28786329100,23.4591,-0.2684,1.6266,-0.3437,40.8524,81.2893,3.2576,
28800151300,23.4730,-0.2685,1.6265,-0.3436,40.8749,81.1076,3.2763,
28814050000,23.4871,-0.2687,1.6264,-0.3435,40.9197,80.9430,3.2466,
28827787700,23.5006,-0.2689,1.6264,-0.3434,41.0113,80.7525,3.1891,
28841879300,23.5146,-0.2691,1.6263,-0.3433,41.0684,80.5716,3.1361,
28855489200,23.5283,-0.2693,1.6262,-0.3432,41.1183,80.3766,3.0948,
28869403700,23.5424,-0.2694,1.6262,-0.3432,41.1066,80.1685,3.0755,
28883424000,23.5563,-0.2694,1.6263,-0.3432,41.0712,79.9576,3.0345,
28897829300,23.5704,-0.2693,1.6263,-0.3432,40.9944,79.7444,2.9854,
28911453500,23.5844,-0.2694,1.6263,-0.3433,40.9815,79.5692,2.8979,
28925458200,23.5983,-0.2695,1.6263,-0.3434,41.0557,79.4712,2.7665,
28939089800,23.6120,-0.2696,1.6264,-0.3436,41.1713,79.4184,2.6508,
28952878400,23.6259,-0.2697,1.6264,-0.3439,41.2590,79.4403,2.5668,
28966899300,23.6398,-0.2698,1.6264,-0.3442,41.2537,79.4536,2.5245,
28980711600,23.6536,-0.2697,1.6264,-0.3446,41.1779,79.4738,2.5077,
28994923800,23.6678,-0.2697,1.6264,-0.3451,41.1311,79.5608,2.4879,
29008741600,23.6817,-0.2697,1.6264,-0.3456,41.1377,79.7128,2.4835,
29022484100,23.6954,-0.2700,1.6263,-0.3468,41.2037,79.8691,2.4785,
29036613100,23.7095,-0.2701,1.6263,-0.3475,41.3170,80.1763,2.5151,
29050605700,23.7236,-0.2702,1.6264,-0.3482,41.3512,80.4091,2.5230,
29064935300,23.7377,-0.2701,1.6265,-0.3489,41.3325,80.6458,2.5431,
29078318300,23.7512,-0.2701,1.6266,-0.3495,41.2909,80.8587,2.5596,
29092071500,23.7651,-0.2702,1.6267,-0.3501,41.2359,81.0071,2.5422,
29106295200,23.7792,-0.2704,1.6268,-0.3506,41.2137,81.1499,2.5519,
29120393400,23.7932,-0.2705,1.6268,-0.3510,41.1992,81.2902,2.5258,
29134539000,23.8074,-0.2706,1.6269,-0.3515,41.1749,81.4249,2.4991,
29147944900,23.8209,-0.2706,1.6270,-0.3519,41.1603,81.5106,2.4810,
29162101400,23.8350,-0.2706,1.6272,-0.3523,41.1371,81.5585,2.4598,
29176127800,23.8490,-0.2706,1.6273,-0.3527,41.0809,81.5149,2.4445,
29189920800,23.8630,-0.2707,1.6274,-0.3529,41.0128,81.4155,2.4393,
29204128400,23.8770,-0.2709,1.6275,-0.3531,40.9877,81.3000,2.3488,
29219078400,23.8918,-0.2711,1.6274,-0.3532,40.9919,81.1926,2.2215,
29232562000,23.9055,-0.2713,1.6275,-0.3532,40.9927,81.0495,2.0848,
29245751100,23.9186,-0.2714,1.6275,-0.3533,41.0050,80.8877,1.9739,
29260151500,23.9330,-0.2714,1.6276,-0.3539,40.9979,80.6267,1.8612,
29273828700,23.9469,-0.2715,1.6276,-0.3539,40.9888,80.3812,1.7368,
29287543800,23.9602,-0.2717,1.6276,-0.3539,41.0169,80.1756,1.6127,
29301770700,23.9747,-0.2720,1.6276,-0.3539,41.0611,79.9876,1.4758,
29315417500,23.9883,-0.2722,1.6276,-0.3538,41.0847,79.8547,1.3726,
29329425100,24.0024,-0.2724,1.6277,-0.3537,41.0588,79.7097,1.3374,
29343595500,24.0164,-0.2724,1.6278,-0.3537,40.9864,79.5592,1.3118,
29357252300,24.0302,-0.2723,1.6280,-0.3537,40.8636,79.3931,1.3060,
29370662100,24.0437,-0.2722,1.6281,-0.3536,40.7538,79.2335,1.2997,
29385185800,24.0581,-0.2722,1.6283,-0.3536,40.7207,79.0638,1.2986,
29398592300,24.0714,-0.2723,1.6283,-0.3535,40.7134,78.9209,1.2812,
29413020200,24.0860,-0.2724,1.6284,-0.3535,40.7638,78.8118,1.2652,
29426733700,24.0996,-0.2726,1.6284,-0.3535,40.7897,78.7160,1.2394,
29441405500,24.1143,-0.2728,1.6284,-0.3535,40.8213,78.6300,1.2303,
29454587900,24.1274,-0.2728,1.6285,-0.3536,40.8072,78.5636,1.2451,
29468256100,24.1413,-0.2729,1.6286,-0.3537,40.7699,78.4834,1.2479,
29482679000,24.1556,-0.2729,1.6287,-0.3539,40.6902,78.4148,1.2499,
29496403300,24.1693,-0.2728,1.6288,-0.3540,40.5939,78.3438,1.2248,
29510784700,24.1837,-0.2728,1.6290,-0.3542,40.5210,78.2855,1.1826,
29524239100,24.1971,-0.2728,1.6290,-0.3544,40.4707,78.2294,1.1466,
29538750300,24.2116,-0.2728,1.6291,-0.3546,40.4644,78.1633,1.1053,
29552232000,24.2251,-0.2729,1.6292,-0.3550,40.4766,78.1584,1.0334,
29566045800,24.2389,-0.2730,1.6292,-0.3554,40.5145,78.1591,0.9679,
29580343200,24.2533,-0.2731,1.6292,-0.3558,40.5230,78.1894,0.8862,
29594035900,24.2670,-0.2731,1.6293,-0.3562,40.5047,78.2496,0.8049,
29608150800,24.2808,-0.2730,1.6294,-0.3569,40.4719,78.3363,0.7282,
29621896900,24.2947,-0.2729,1.6296,-0.3574,40.4288,78.3944,0.7019,
29635466600,24.3084,-0.2728,1.6297,-0.3579,40.3894,78.4665,0.7139,
29650017200,24.3231,-0.2727,1.6298,-0.3583,40.3365,78.5601,0.6795,
29663779700,24.3367,-0.2725,1.6300,-0.3587,40.3001,78.6900,0.5721,
29677549100,24.3504,-0.2723,1.6301,-0.3588,40.2263,78.8339,0.4618,
29690890400,24.3639,-0.2718,1.6303,-0.3590,40.1225,78.9086,0.4081,
29705823600,24.3786,-0.2714,1.6303,-0.3592,39.9949,78.9084,0.3848,
29720477000,24.3933,-0.2711,1.6303,-0.3594,39.9007,78.9057,0.4047,
29734125800,24.4071,-0.2710,1.6302,-0.3597,39.8886,78.8618,0.4757,
29746826400,24.4197,-0.2710,1.6300,-0.3601,39.9434,78.8468,0.5192,
29761182900,24.4340,-0.2711,1.6298,-0.3604,40.0922,78.8751,0.5498,
29774895500,24.4476,-0.2711,1.6296,-0.3607,40.2408,78.9668,0.5455,
29788633100,24.4616,-0.2709,1.6295,-0.3611,40.3867,79.0821,0.5627,
29803039600,24.4759,-0.2705,1.6295,-0.3615,40.4617,79.1970,0.6322,
29816538200,24.4894,-0.2701,1.6294,-0.3618,40.4389,79.3566,0.7567,
29830377200,24.5034,-0.2698,1.6294,-0.3621,40.4036,79.4812,0.7946,
29844358400,24.5170,-0.2695,1.6295,-0.3623,40.3495,79.6131,0.8293,
29858054300,24.5310,-0.2693,1.6294,-0.3626,40.3359,79.6648,0.8379,
29871894600,24.5450,-0.2691,1.6294,-0.3628,40.3313,79.7107,0.8221,
29886084700,24.5588,-0.2689,1.6294,-0.3630,40.3599,79.7253,0.7278,
29899659200,24.5725,-0.2686,1.6295,-0.3632,40.3708,79.7615,0.6379,
29913732700,24.5868,-0.2683,1.6295,-0.3634,40.3648,79.7644,0.5588,
29928235600,24.6011,-0.2681,1.6296,-0.3635,40.3317,79.7707,0.4686,
29942333200,24.6152,-0.2678,1.6297,-0.3637,40.2974,79.7734,0.4257,
29956089000,24.6289,-0.2676,1.6298,-0.3638,40.2495,79.7908,0.3937,
29969420100,24.6424,-0.2673,1.6300,-0.3640,40.2062,79.8267,0.3735,
29983975500,24.6568,-0.2672,1.6301,-0.3641,40.1463,79.8820,0.3582,
29997239100,24.6701,-0.2670,1.6304,-0.3642,40.0842,79.9200,0.3477,
30011183200,24.6842,-0.2668,1.6307,-0.3643,39.9784,79.9682,0.3668,
30025365600,24.6983,-0.2666,1.6310,-0.3643,39.8229,80.0011,0.3728,
30039129200,24.7120,-0.2664,1.6314,-0.3643,39.6980,80.0303,0.3786,
30053000200,24.7261,-0.2663,1.6323,-0.3643,39.4206,80.0372,0.4122,
30067345400,24.7401,-0.2661,1.6333,-0.3642,39.1100,80.0305,0.4193,
30080840200,24.7538,-0.2658,1.6344,-0.3641,38.6731,80.0114,0.4200,
30095171000,24.7680,-0.2656,1.6356,-0.3640,38.1848,79.9833,0.3951,
30108815000,24.7819,-0.2654,1.6372,-0.3640,37.5965,79.9244,0.3801,
30123378500,24.7962,-0.2652,1.6392,-0.3639,36.8514,79.8164,0.3226,
30137225300,24.8101,-0.2649,1.6413,-0.3637,35.9868,79.6743,0.2652,
30150738700,24.8237,-0.2644,1.6436,-0.3635,34.9188,79.5021,0.1828,
30164655800,24.8375,-0.2642,1.6456,-0.3632,33.9655,79.3369,0.1228,
30178341600,24.8512,-0.2646,1.6476,-0.3632,32.9118,79.0887,0.0204,
30192203900,24.8653,-0.2647,1.6497,-0.3632,31.9809,78.9011,359.9611,
30206306900,24.8792,-0.2643,1.6522,-0.3632,30.9537,78.6578,359.9528,
30220418800,24.8933,-0.2638,1.6550,-0.3630,29.7148,78.4713,359.9497,
30234087000,24.9071,-0.2633,1.6576,-0.3631,28.3782,78.2291,359.9493,
30247906400,24.9208,-0.2632,1.6601,-0.3630,27.0557,78.0460,359.9851,
30263783700,24.9367,-0.2631,1.6626,-0.3632,25.8317,77.8385,0.0372,
30279775300,24.9526,-0.2627,1.6672,-0.3636,23.5285,77.4773,0.1391,
30296124300,24.9690,-0.2626,1.6694,-0.3637,22.3825,77.3677,0.1314,
30311065800,24.9840,-0.2624,1.6717,-0.3640,21.2446,77.2196,0.0879,
30325484100,24.9984,-0.2623,1.6740,-0.3644,20.0824,77.0989,0.0561,
30341119300,25.0139,-0.2621,1.6762,-0.3648,18.9663,76.9580,0.0024,
30355517900,25.0283,-0.2620,1.6780,-0.3652,17.8147,76.8461,359.9045,
30369966600,25.0430,-0.2620,1.6800,-0.3657,16.7860,76.7371,359.8428,
30384606700,25.0575,-0.2621,1.6813,-0.3664,15.8711,76.7092,359.8039,
30399281100,25.0722,-0.2625,1.6825,-0.3673,15.1722,76.6921,359.7467,
30413444100,25.0864,-0.2630,1.6835,-0.3683,14.5784,76.7120,359.6842,
30428441400,25.1013,-0.2632,1.6847,-0.3693,14.0385,76.7593,359.6570,
30442395300,25.1152,-0.2635,1.6859,-0.3704,13.4991,76.8139,359.6576,
30456301200,25.1292,-0.2637,1.6867,-0.3715,13.0320,76.9062,359.6929,
30470117300,25.1431,-0.2642,1.6876,-0.3727,12.5887,77.0028,359.6544,
30484550600,25.1573,-0.2645,1.6887,-0.3739,12.1744,77.1482,359.6355,
30497615600,25.1705,-0.2647,1.6897,-0.3753,11.6914,77.3132,359.5322,
30512207300,25.1852,-0.2651,1.6908,-0.3768,11.2046,77.4710,359.4657,
30526209600,25.1989,-0.2656,1.6918,-0.3783,10.7421,77.6895,359.3678,
30540566000,25.2133,-0.2660,1.6927,-0.3800,10.2677,77.8569,359.2793,
30553801600,25.2269,-0.2664,1.6934,-0.3816,9.9038,78.1515,359.1363,
30567675200,25.2405,-0.2670,1.6938,-0.3832,9.6336,78.3904,358.9720,
30581622200,25.2544,-0.2677,1.6942,-0.3848,9.4014,78.6663,358.8050,
30595221800,25.2681,-0.2683,1.6947,-0.3865,9.1747,78.9168,358.6522,
30608799400,25.2818,-0.2688,1.6954,-0.3882,8.9119,79.1771,358.4680,
30623110600,25.2960,-0.2692,1.6960,-0.3899,8.6049,79.4534,358.3228,
30637132300,25.3099,-0.2698,1.6965,-0.3915,8.3224,79.7359,358.2283,
30650448200,25.3235,-0.2703,1.6966,-0.3932,8.1950,80.0466,358.0778,
30664635100,25.3375,-0.2710,1.6965,-0.3949,8.1023,80.3608,357.9341,
30678504300,25.3514,-0.2716,1.6967,-0.3967,8.0255,80.6692,357.8218,
30692385200,25.3654,-0.2723,1.6970,-0.3984,7.9862,81.0016,357.7311,
30706177600,25.3791,-0.2729,1.6974,-0.4002,7.8767,81.3385,357.6292,
30719848000,25.3928,-0.2735,1.6976,-0.4019,7.7939,81.6760,357.5161,
30733896000,25.4069,-0.2743,1.6976,-0.4033,7.7362,82.0438,357.3973,
30750276900,25.4230,-0.2750,1.6975,-0.4049,7.7378,82.3459,357.2403,
30765125500,25.4380,-0.2766,1.6972,-0.4078,7.8780,83.0246,356.8998,
30781292100,25.4542,-0.2776,1.6969,-0.4090,8.1983,83.3824,356.6170,
30796331300,25.4692,-0.2787,1.6965,-0.4100,8.5229,83.7749,356.3216,
30812035400,25.4847,-0.2797,1.6964,-0.4109,8.8015,84.2069,356.0729,
30826390600,25.4993,-0.2806,1.6964,-0.4117,8.9403,84.5798,355.8819,
30841148900,25.5140,-0.2815,1.6965,-0.4120,8.9402,84.9641,355.7600,
30855337400,25.5282,-0.2821,1.6967,-0.4123,8.8532,85.2277,355.6432,
30869972300,25.5429,-0.2830,1.6966,-0.4122,8.8022,85.4079,355.6081,
30884346600,25.5572,-0.2840,1.6960,-0.4117,8.8740,85.5241,355.5571,
30898496200,25.5714,-0.2851,1.6953,-0.4109,9.1079,85.4816,355.5376,
30912853400,25.5859,-0.2862,1.6946,-0.4103,9.3228,85.4604,355.5146,
30926895400,25.5997,-0.2873,1.6935,-0.4086,9.8163,85.0365,355.7383,
30941475800,25.6144,-0.2883,1.6927,-0.4074,10.2330,84.7632,355.9436,
30954719200,25.6277,-0.2893,1.6920,-0.4057,10.7684,84.1780,356.4348,
30968801800,25.6419,-0.2901,1.6912,-0.4039,11.2037,83.6153,356.8677,
30983016100,25.6559,-0.2908,1.6903,-0.4020,11.5809,83.0455,357.2931,
30996650200,25.6696,-0.2914,1.6895,-0.3997,11.9922,82.4038,357.8211,
31010737500,25.6838,-0.2920,1.6888,-0.3974,12.4969,81.6769,358.3940,
31024592600,25.6975,-0.2925,1.6876,-0.3951,12.8570,80.8550,359.1689,
31039309700,25.7122,-0.2932,1.6867,-0.3927,13.3162,80.0431,359.9776,
31052663400,25.7257,-0.2938,1.6856,-0.3901,13.8242,79.1697,0.8615,
31066679900,25.7396,-0.2946,1.6843,-0.3875,14.3104,78.2768,1.7435,
31080405400,25.7534,-0.2953,1.6829,-0.3851,14.8839,77.2453,2.6740,
31094739700,25.7677,-0.2962,1.6813,-0.3825,15.4982,76.1348,3.5695,
31108463100,25.7816,-0.2972,1.6798,-0.3798,16.0771,74.9688,4.2818,
31122728800,25.7957,-0.2981,1.6785,-0.3772,16.6130,73.7964,4.9009,
31137238700,25.8102,-0.2988,1.6776,-0.3747,17.0258,72.4645,5.4007,
31150048200,25.8231,-0.2995,1.6769,-0.3723,17.2815,71.1057,5.6791,
31164014500,25.8370,-0.3003,1.6760,-0.3701,17.5528,69.8090,5.8206,
31177789100,25.8508,-0.3013,1.6748,-0.3686,17.8182,68.4211,5.8940,
31191732300,25.8649,-0.3024,1.6738,-0.3673,18.2621,67.0983,5.9754,
31207764300,25.8807,-0.3033,1.6727,-0.3663,18.7737,65.7815,5.8666,
31223704300,25.8967,-0.3052,1.6705,-0.3640,19.7853,63.3276,5.6456,
31239219900,25.9122,-0.3062,1.6694,-0.3635,20.3088,62.1513,5.1147,
31254536500,25.9275,-0.3072,1.6686,-0.3628,20.7904,61.0084,4.4495,
31269829300,25.9428,-0.3079,1.6681,-0.3621,21.1135,59.8188,3.8173,
31284717200,25.9577,-0.3085,1.6680,-0.3614,21.4033,58.6769,3.2434,
31299392600,25.9723,-0.3092,1.6674,-0.3611,21.6163,57.5441,2.6440,
31314456600,25.9874,-0.3100,1.6666,-0.3611,21.9258,56.3832,2.1226,
31328294000,26.0013,-0.3108,1.6662,-0.3609,22.2415,55.2496,1.6273,
31343080100,26.0160,-0.3116,1.6661,-0.3608,22.4991,54.1786,1.0702,
31357369800,26.0303,-0.3121,1.6665,-0.3611,22.6983,53.1106,0.5254,
31371099500,26.0442,-0.3127,1.6668,-0.3617,22.8990,52.1633,0.0361,
31385758500,26.0586,-0.3132,1.6672,-0.3626,23.1473,51.3516,359.5564,
31399297400,26.0723,-0.3138,1.6676,-0.3642,23.4619,50.7388,359.0382,
31413342800,26.0864,-0.3142,1.6680,-0.3662,23.7417,50.1668,358.5880,
31427644500,26.1006,-0.3145,1.6687,-0.3677,23.9484,49.5907,358.1767,
31441440900,26.1144,-0.3144,1.6694,-0.3693,24.0130,48.9773,357.7672,
31455380100,26.1283,-0.3142,1.6704,-0.3708,23.9049,48.3852,357.3326,
31469339800,26.1425,-0.3136,1.6716,-0.3724,23.5783,47.8215,356.8842,
31483216800,26.1562,-0.3124,1.6732,-0.3737,22.9673,47.2562,356.5238,
31497499100,26.1704,-0.3114,1.6746,-0.3754,22.1670,46.7068,356.2772,
31511123000,26.1843,-0.3106,1.6756,-0.3772,21.5809,46.1483,355.9779,
31525309200,26.1983,-0.3101,1.6759,-0.3794,21.1795,45.5745,355.6306,
31539597800,26.2125,-0.3097,1.6763,-0.3813,20.8774,44.9832,355.2325,
31553259800,26.2263,-0.3089,1.6763,-0.3836,20.7714,44.3654,354.6635,
31567145700,26.2401,-0.3080,1.6766,-0.3856,20.6412,43.7199,354.1329,
31581181500,26.2542,-0.3072,1.6769,-0.3876,20.4767,43.0714,353.5634,
31594768500,26.2678,-0.3066,1.6773,-0.3896,20.3832,42.4137,352.9421,
31608968200,26.2820,-0.3062,1.6778,-0.3914,20.2578,41.7515,352.3874,
31622624400,26.2956,-0.3060,1.6784,-0.3931,20.1353,41.0633,351.7862,
31636752900,26.3097,-0.3057,1.6789,-0.3946,19.9525,40.3858,351.1083,
31650330000,26.3235,-0.3053,1.6795,-0.3961,19.6991,39.7189,350.4694,
31665001000,26.3379,-0.3047,1.6801,-0.3975,19.3092,39.0506,349.9219,
31678606900,26.3516,-0.3041,1.6807,-0.3989,18.8214,38.4158,349.6776,
31692436500,26.3656,-0.3037,1.6816,-0.4004,18.3078,37.7545,349.4525,
31706244600,26.3792,-0.3034,1.6824,-0.4017,17.7889,37.2590,349.0919,
31720585900,26.3935,-0.3030,1.6831,-0.4031,17.3107,36.8960,348.6142,
31734124500,26.4073,-0.3027,1.6835,-0.4046,16.9138,36.5717,348.1743,
31748311800,26.4213,-0.3023,1.6836,-0.4060,16.5167,36.3028,347.9170,
31761939100,26.4350,-0.3019,1.6840,-0.4072,16.1724,35.9802,347.8126,
31776232500,26.4491,-0.3015,1.6844,-0.4082,15.8326,35.6098,347.6132,
31789910400,26.4630,-0.3014,1.6848,-0.4088,15.5169,35.3148,347.2591,
31803947500,26.4769,-0.3014,1.6848,-0.4095,15.2625,35.0686,346.7545,
31818178700,26.4911,-0.3014,1.6848,-0.4103,15.0656,34.8593,346.2933,
31832019100,26.5051,-0.3013,1.6848,-0.4110,14.9462,34.6561,345.9832,
31845865900,26.5188,-0.3012,1.6847,-0.4117,14.7983,34.3924,345.8192,
31859720500,26.5327,-0.3013,1.6846,-0.4119,14.6937,34.1807,345.6332,
31873671500,26.5468,-0.3013,1.6845,-0.4122,14.5719,33.9937,345.4311,
31887789200,26.5606,-0.3015,1.6845,-0.4122,14.4900,33.8678,345.2689,
31901814700,26.5748,-0.3017,1.6845,-0.4124,14.3372,33.7227,345.1514,
31915933200,26.5889,-0.3021,1.6845,-0.4122,14.1966,33.6003,345.0836,
31929694800,26.6028,-0.3024,1.6847,-0.4120,13.9988,33.4551,345.0482,
31944106500,26.6170,-0.3030,1.6849,-0.4116,13.7413,33.2926,344.9849,
31957722300,26.6307,-0.3028,1.6848,-0.4122,13.5121,33.1442,344.8915,
31971433200,26.6446,-0.3039,1.6850,-0.4103,13.3218,32.9913,344.7944,
31985352900,26.6583,-0.3046,1.6851,-0.4096,13.1977,32.8089,344.7226,
31999748600,26.6726,-0.3053,1.6852,-0.4087,13.1085,32.6014,344.6650,
32013530900,26.6866,-0.3063,1.6854,-0.4077,13.0411,32.4199,344.5358,
32027449600,26.7004,-0.3074,1.6855,-0.4066,12.9967,32.2603,344.3605,
32041761800,26.7147,-0.3084,1.6855,-0.4053,12.9685,32.0846,344.1839,
32055820600,26.7287,-0.3095,1.6857,-0.4039,12.9389,31.8847,344.1252,
32069323100,26.7424,-0.3106,1.6860,-0.4024,12.8446,31.6874,344.1133,
32083845300,26.7568,-0.3118,1.6862,-0.4006,12.7293,31.5224,344.0863,
32097464700,26.7704,-0.3132,1.6864,-0.3988,12.6465,31.3852,344.0281,
32111508500,26.7846,-0.3149,1.6863,-0.3969,12.5889,31.2714,344.0462,
32125272500,26.7981,-0.3165,1.6864,-0.3949,12.5770,31.1282,344.1185,
32139559400,26.8125,-0.3183,1.6864,-0.3928,12.5272,30.9840,344.2318,
32153054000,26.8262,-0.3204,1.6866,-0.3902,12.4612,30.7638,344.4836,
32167263100,26.8402,-0.3225,1.6868,-0.3875,12.3881,30.5161,344.6307,
32181136200,26.8541,-0.3248,1.6869,-0.3849,12.3347,30.2098,344.7276,
32195045000,26.8680,-0.3274,1.6868,-0.3821,12.3504,29.8885,344.7380,
32208832600,26.8819,-0.3299,1.6867,-0.3795,12.3883,29.6467,344.7694,
32222957900,26.8959,-0.3324,1.6867,-0.3768,12.4855,29.4423,344.8411,
32237122500,26.9101,-0.3350,1.6867,-0.3740,12.5818,29.3206,345.0249,
32251188300,26.9243,-0.3378,1.6868,-0.3709,12.6299,29.1742,345.2842,
32265206000,26.9382,-0.3408,1.6869,-0.3677,12.6451,29.0274,345.4879,
32279174500,26.9521,-0.3440,1.6872,-0.3644,12.6678,28.8498,345.5782,
32292884700,26.9660,-0.3476,1.6872,-0.3610,12.7221,28.7229,345.5865,
32307322800,26.9803,-0.3512,1.6871,-0.3578,12.8141,28.5838,345.6235,
32320762700,26.9937,-0.3549,1.6869,-0.3544,12.9013,28.4953,345.7297,
32335034600,27.0079,-0.3586,1.6868,-0.3511,12.9733,28.4537,345.8998,
32348722700,27.0218,-0.3625,1.6868,-0.3474,13.0238,28.5064,346.0808,
32362753200,27.0357,-0.3665,1.6866,-0.3437,13.0814,28.6155,346.2478,
32377144100,27.0501,-0.3708,1.6862,-0.3400,13.1818,28.7530,346.4079,
32391172100,27.0642,-0.3753,1.6860,-0.3363,13.3425,28.9306,346.6161,
32404870100,27.0778,-0.3798,1.6862,-0.3324,13.4925,29.1383,346.8612,
32418747600,27.0917,-0.3846,1.6865,-0.3283,13.5604,29.3889,347.0972,
32432434100,27.1055,-0.3897,1.6862,-0.3241,13.6254,29.6920,347.1872,
32446718000,27.1196,-0.3949,1.6857,-0.3201,13.7558,29.9572,347.2752,
32460839200,27.1338,-0.4008,1.6848,-0.3159,13.9170,30.3998,347.3630,
32474454500,27.1474,-0.4065,1.6845,-0.3115,14.0527,30.9163,347.5178,
32488271000,27.1614,-0.4120,1.6844,-0.3069,14.0702,31.5054,347.8115,
32502810900,27.1757,-0.4175,1.6847,-0.3022,13.9401,32.0734,348.2639,
32516479400,27.1894,-0.4235,1.6849,-0.2973,13.7453,32.6367,348.6780,
32530215200,27.2033,-0.4297,1.6850,-0.2921,13.5090,33.1428,349.0225,
32544424800,27.2174,-0.4364,1.6853,-0.2866,13.2793,33.6591,349.2487,
32558219700,27.2311,-0.4429,1.6860,-0.2812,13.2977,34.1361,349.4277,
32572215700,27.2453,-0.4488,1.6877,-0.2753,13.3214,34.5316,349.7056,
32586059900,27.2590,-0.4548,1.6903,-0.2690,13.4941,34.9872,349.9663,
32600028500,27.2730,-0.4604,1.6925,-0.2622,13.5668,35.4116,350.1686,
32613944900,27.2870,-0.4665,1.6930,-0.2555,13.4868,35.9818,350.2762,
32627819300,27.3008,-0.4729,1.6907,-0.2493,13.5998,36.5093,350.3898,
32641487500,27.3144,-0.4789,1.6885,-0.2431,13.7834,36.9956,350.8717,
32655135400,27.3281,-0.4848,1.6868,-0.2373,14.2117,37.2984,351.7495,
32669130400,27.3421,-0.4907,1.6855,-0.2311,14.7508,37.5537,352.6066,
32682791700,27.3558,-0.4968,1.6841,-0.2245,15.4374,37.8026,353.3338,
32696859500,27.3698,-0.5030,1.6822,-0.2181,16.1476,38.0496,353.7477,
32710594900,27.3837,-0.5091,1.6803,-0.2118,16.7920,38.2932,354.1607,
32724451100,27.3974,-0.5152,1.6782,-0.2059,17.5957,38.4903,354.5199,
32738776700,27.4117,-0.5211,1.6765,-0.2001,18.3698,38.6947,354.9920,
32752103800,27.4252,-0.5271,1.6749,-0.1945,19.2272,38.7958,355.4917,
32766649600,27.4396,-0.5330,1.6737,-0.1888,19.9633,38.9078,355.8405,
32780555200,27.4535,-0.5384,1.6728,-0.1833,20.4844,38.8839,356.1207,
32794004700,27.4671,-0.5437,1.6720,-0.1781,20.8013,38.8561,356.3264,
32808506200,27.4815,-0.5487,1.6713,-0.1729,21.0061,38.7611,356.5311,
32822432000,27.4954,-0.5535,1.6709,-0.1680,20.9956,38.5978,356.6746,
32836496100,27.5094,-0.5582,1.6707,-0.1631,20.9113,38.3909,356.8610,
32850667300,27.5237,-0.5628,1.6708,-0.1582,20.7785,38.1233,356.9843,
32864280500,27.5373,-0.5674,1.6712,-0.1531,20.5902,37.8059,357.0635,
32878213900,27.5511,-0.5722,1.6712,-0.1481,20.4173,37.5607,356.9969,
32892093800,27.5651,-0.5765,1.6712,-0.1432,20.3136,37.3139,356.8442,
32905954000,27.5789,-0.5804,1.6717,-0.1387,20.2675,37.0392,356.6719,
32919949100,27.5929,-0.5842,1.6725,-0.1341,20.3206,36.8344,356.5450,
32933866100,27.6070,-0.5879,1.6730,-0.1297,20.4430,36.6562,356.4386,
32948284800,27.6212,-0.5916,1.6730,-0.1254,20.6072,36.5653,356.3835,
32962214400,27.6352,-0.5953,1.6728,-0.1211,20.7535,36.5093,356.3552,
32975892700,27.6489,-0.5987,1.6727,-0.1167,20.8795,36.4803,356.4303,
32989597600,27.6627,-0.6018,1.6730,-0.1122,20.9767,36.4860,356.5368,
33004153900,27.6770,-0.6046,1.6734,-0.1076,21.0655,36.5190,356.7019,
33017928000,27.6909,-0.6074,1.6735,-0.1030,21.1544,36.5735,356.8830,
33031875300,27.7050,-0.6099,1.6730,-0.0983,21.2147,36.6696,357.1693,
33045844600,27.7188,-0.6124,1.6726,-0.0934,21.2813,36.7280,357.4723,
33060445300,27.7333,-0.6147,1.6719,-0.0883,21.2920,36.8260,357.8732,
33073315300,27.7464,-0.6169,1.6711,-0.0830,21.3432,36.9635,358.3044,
33087627900,27.7605,-0.6191,1.6702,-0.0781,21.4387,37.0803,358.6707,
33102089800,27.7749,-0.6210,1.6689,-0.0731,21.7489,37.2468,359.1104,
33115991300,27.7888,-0.6231,1.6675,-0.0682,22.1856,37.4170,359.5365,
33130160800,27.8032,-0.6252,1.6658,-0.0636,22.7040,37.6186,359.9695,
33144561900,27.8174,-0.6270,1.6643,-0.0590,23.3562,37.7852,0.4456,
33157872100,27.8307,-0.6288,1.6634,-0.0542,24.0113,37.9941,0.9599,
33171453800,27.8444,-0.6307,1.6624,-0.0494,24.4595,38.1986,1.4322,
33185190300,27.8581,-0.6325,1.6615,-0.0449,24.8828,38.3509,1.9261,
33199179700,27.8721,-0.6343,1.6605,-0.0406,25.1909,38.4813,2.3910,
